id,Prediction
750000,27.150541
750001,107.304276
750002,87.67523
750003,126.37944
750004,76.10073
750005,21.81547
750006,48.479263
750007,6.7858806
750008,9.842087
750009,205.6703
750010,76.83401
750011,215.3739
750012,70.88481
750013,251.00754
750014,86.43835
750015,138.96608
750016,66.32222
750017,161.74437
750018,124.96742
750019,188.4355
750020,85.419
750021,62.95116
750022,76.933655
750023,5.802969
750024,34.584747
750025,149.92596
750026,75.43739
750027,155.92186
750028,84.685745
750029,16.854956
750030,87.064064
750031,21.600077
750032,31.452969
750033,11.469773
750034,96.15678
750035,105.18877
750036,49.07121
750037,42.56334
750038,154.4286
750039,132.6998
750040,103.05706
750041,38.65205
750042,84.64796
750043,90.292755
750044,187.0783
750045,100.348114
750046,216.53204
750047,16.430204
750048,28.392967
750049,143.18036
750050,206.12186
750051,159.12067
750052,24.146837
750053,43.710808
750054,69.44957
750055,79.67991
750056,118.471146
750057,219.27022
750058,134.51166
750059,173.71466
750060,111.57074
750061,122.23341
750062,116.405365
750063,29.549622
750064,123.4868
750065,10.022265
750066,33.053444
750067,160.87762
750068,7.1604805
750069,161.1501
750070,98.228806
750071,184.67726
750072,141.59128
750073,30.638699
750074,147.8596
750075,145.29007
750076,81.91221
750077,7.268647
750078,134.74512
750079,153.06786
750080,67.62319
750081,163.52847
750082,14.955997
750083,85.77221
750084,143.73128
750085,45.37876
750086,9.101143
750087,44.523014
750088,25.839426
750089,92.44531
750090,21.52989
750091,134.10034
750092,54.44359
750093,69.632416
750094,10.829905
750095,15.649704
750096,25.202862
750097,33.640415
750098,202.38295
750099,32.83955
750100,22.688574
750101,134.55263
750102,81.10137
750103,61.252304
750104,52.20658
750105,6.4602947
750106,30.607613
750107,142.59389
750108,2.1444087
750109,42.045803
750110,82.97584
750111,34.387707
750112,35.66314
750113,82.32611
750114,165.42715
750115,70.25598
750116,59.686108
750117,128.41678
750118,131.40952
750119,9.236921
750120,136.97612
750121,121.24147
750122,246.07613
750123,69.488884
750124,15.119623
750125,149.19319
750126,105.31452
750127,109.80504
750128,114.089424
750129,34.425358
750130,122.347404
750131,191.81876
750132,161.50089
750133,114.2339
750134,70.36959
750135,103.39282
750136,17.34857
750137,121.757835
750138,52.30688
750139,71.58973
750140,18.072344
750141,16.318014
750142,65.5569
750143,8.716587
750144,81.00985
750145,33.027184
750146,7.4851437
750147,4.3867545
750148,68.49891
750149,78.73764
750150,6.1942725
750151,70.03168
750152,10.40085
750153,56.37968
750154,157.14998
750155,28.492323
750156,145.63731
750157,73.29219
750158,47.40987
750159,24.110855
750160,23.311232
750161,28.45423
750162,114.14695
750163,72.56449
750164,75.73704
750165,115.02721
750166,39.070293
750167,236.16457
750168,29.161438
750169,53.59293
750170,40.355953
750171,131.48593
750172,131.37537
750173,33.778763
750174,50.60277
750175,122.958374
750176,151.46872
750177,57.061646
750178,57.58853
750179,188.66788
750180,31.531425
750181,44.92679
750182,68.97573
750183,121.44413
750184,68.03735
750185,81.16877
750186,158.79597
750187,16.747074
750188,23.764688
750189,140.3705
750190,56.07248
750191,73.47986
750192,110.63863
750193,57.52755
750194,120.02581
750195,148.34534
750196,80.846634
750197,55.00691
750198,144.05719
750199,25.832554
750200,80.41554
750201,245.30058
750202,32.8202
750203,260.83243
750204,19.972727
750205,210.38943
750206,93.613976
750207,57.733456
750208,14.037201
750209,78.16916
750210,200.68785
750211,66.097496
750212,22.57624
750213,17.308668
750214,93.142746
750215,29.764109
750216,40.60805
750217,22.954525
750218,142.39142
750219,29.211933
750220,40.047142
750221,70.114365
750222,84.21306
750223,6.623864
750224,72.89712
750225,118.14504
750226,16.093287
750227,83.83043
750228,26.79075
750229,191.60355
750230,7.0645714
750231,6.987092
750232,137.50003
750233,70.90871
750234,14.732483
750235,153.75813
750236,16.664896
750237,83.69382
750238,59.292767
750239,113.882935
750240,7.7579355
750241,31.726166
750242,25.367802
750243,20.747095
750244,158.81723
750245,98.41218
750246,84.11746
750247,43.17667
750248,49.596794
750249,90.730515
750250,42.806587
750251,103.946526
750252,162.95816
750253,10.532658
750254,19.715206
750255,14.414659
750256,117.34634
750257,134.43265
750258,32.076355
750259,204.381
750260,144.68396
750261,36.924088
750262,17.754576
750263,39.297966
750264,189.16895
750265,48.07867
750266,27.292675
750267,8.522923
750268,83.35518
750269,11.103587
750270,126.113014
750271,57.12647
750272,22.223047
750273,196.19235
750274,154.62253
750275,238.12785
750276,23.256132
750277,178.88187
750278,63.191666
750279,92.75926
750280,84.45834
750281,34.724293
750282,94.70529
750283,99.69987
750284,54.22938
750285,55.883545
750286,89.63053
750287,100.86007
750288,10.61203
750289,150.59444
750290,35.01147
750291,89.50684
750292,69.27664
750293,47.628445
750294,174.54976
750295,63.92678
750296,246.0489
750297,104.761765
750298,73.81099
750299,84.38193
750300,120.71201
750301,126.09574
750302,137.14386
750303,26.038704
750304,128.28436
750305,125.756874
750306,43.442677
750307,95.77435
750308,233.96822
750309,50.276253
750310,152.67091
750311,14.243385
750312,127.99242
750313,110.78086
750314,147.2608
750315,194.38872
750316,36.144085
750317,21.793373
750318,158.2855
750319,107.242424
750320,43.615845
750321,37.631252
750322,95.00069
750323,147.68019
750324,2.62363
750325,44.764687
750326,64.71985
750327,53.78038
750328,87.26657
750329,34.98586
750330,110.524345
750331,100.13112
750332,159.66537
750333,96.6145
750334,17.03382
750335,182.50845
750336,6.3416295
750337,163.11726
750338,157.3627
750339,128.14246
750340,104.89519
750341,132.61261
750342,72.76545
750343,203.72853
750344,13.12055
750345,7.3884945
750346,55.59756
750347,88.631645
750348,86.178314
750349,86.98557
750350,8.168274
750351,56.11789
750352,69.77891
750353,92.12172
750354,30.124609
750355,47.645123
750356,44.715744
750357,14.665428
750358,69.32337
750359,229.3542
750360,137.57632
750361,50.64559
750362,139.91345
750363,39.99504
750364,52.883293
750365,197.3787
750366,92.137085
750367,87.69468
750368,121.80045
750369,62.78993
750370,164.05054
750371,83.80604
750372,89.06281
750373,115.3177
750374,110.94216
750375,181.35938
750376,29.388866
750377,77.87566
750378,10.248944
750379,190.51886
750380,124.469505
750381,197.77582
750382,98.62886
750383,7.045459
750384,102.46951
750385,107.77333
750386,53.83231
750387,147.86996
750388,178.72359
750389,173.34024
750390,7.9451504
750391,115.73855
750392,229.13802
750393,117.25078
750394,160.27266
750395,84.47359
750396,61.97338
750397,43.720337
750398,61.771496
750399,133.89133
750400,29.216421
750401,8.787455
750402,173.4283
750403,74.45273
750404,83.18332
750405,8.773105
750406,150.23329
750407,43.383812
750408,10.639968
750409,139.8115
750410,109.47742
750411,210.5195
750412,9.5869055
750413,107.1981
750414,179.75578
750415,163.72644
750416,183.25049
750417,85.160355
750418,22.308165
750419,56.47799
750420,11.324634
750421,76.007774
750422,112.38317
